v       0.0000	-1.5000	2.4000
v	0.9065	1.1286	2.4804
v	0.8894	1.1074	2.4964
v	0.8760	1.0907	2.4964
v	0.8686	1.0814	2.4804
v	0.8692	1.0822	2.4482
v	0.8802	1.0958	2.4000
v	0.6647	1.3496	2.4000
v	0.6521	1.3239	2.4482
v	0.6390	1.2973	2.4804
v	0.6269	1.2728	2.4964
v	0.6175	1.2537	2.4964
v	0.6122	1.2430	2.4804
v	0.6127	1.2439	2.4482
v	0.6204	1.2596	2.4000
v	0.3476	1.4610	2.4000
v	0.3410	1.4332	2.4482
v	0.3341	1.4044	2.4804
v	0.3278	1.3779	2.4964
v	0.3229	1.3572	2.4964
v	0.3201	1.3456	2.4804
v	0.3204	1.3466	2.4482
v	0.3244	1.3636	2.4000
v	0.0000	1.5000	2.4000
v	0.0000	1.4715	2.4482
v	0.0000	1.4419	2.4804
v	0.0000	1.4147	2.4964
v	0.0000	1.3934	2.4964
v	0.0000	1.3816	2.4804
v	0.0000	1.3826	2.4482
v	0.0000	1.4000	2.4000
v	0.0000	-2.0000	0.9000
v	0.0000	-1.9854	1.0972
v	0.0000	-1.9446	1.3023
v	0.0000	-1.8819	1.5140
v	0.0000	-1.8017	1.7309
v	0.0000	-1.7085	1.9517
v	0.0000	-1.6064	2.1752
v	0.0000	-1.5000	2.4000
v	0.4634	-1.9480	0.9000
v	0.4601	-1.9338	1.0972
v	0.4506	-1.8940	1.3023
v	0.4361	-1.8330	1.5140
v	0.4175	-1.7549	1.7309
v	0.3959	-1.6640	1.9517
v	0.3722	-1.5646	2.1752
v	0.3476	-1.4610	2.4000
v	0.8863	-1.7994	0.9000
v	0.8798	-1.7863	1.0972
v	0.8617	-1.7496	1.3023
v	0.8340	-1.6932	1.5140
v	0.7984	-1.6210	1.7309
v	0.7571	-1.5371	1.9517
v	0.7119	-1.4453	2.1752
v	0.6647	-1.3496	2.4000
v	1.2574	-1.5655	0.9000
v	1.2482	-1.5541	1.0972
v	1.2226	-1.5221	1.3023
v	1.1831	-1.4731	1.5140
v	1.1327	-1.4103	1.7309
v	1.0741	-1.3373	1.9517
v	1.0099	-1.2574	2.1752
v	0.9430	-1.1741	2.4000
v	1.5655	-1.2574	0.9000
v	1.5541	-1.2482	1.0972
v	1.5221	-1.2226	1.3023
v	1.4731	-1.1831	1.5140
v	1.4103	-1.1327	1.7309
v	1.3373	-1.0741	1.9517
v	1.2574	-1.0099	2.1752
v	1.1741	-0.9430	2.4000
v	1.7994	-0.8863	0.9000
v	1.7863	-0.8798	1.0972
v	1.7496	-0.8617	1.3023
v	1.6932	-0.8340	1.5140
v	1.6210	-0.7984	1.7309
v	1.5371	-0.7571	1.9517
v	1.4453	-0.7119	2.1752
v	1.3496	-0.6647	2.4000
v	1.9480	-0.4634	0.9000
v	1.9338	-0.4601	1.0972
v	1.8940	-0.4506	1.3023
v	1.8330	-0.4361	1.5140
v	1.7549	-0.4175	1.7309
v	1.6640	-0.3959	1.9517
v	1.5646	-0.3722	2.1752
v	1.4610	-0.3476	2.4000
v	2.0000	0.0000	0.9000
v	1.9854	0.0000	1.0972
v	1.9446	0.0000	1.3023
v	1.8819	0.0000	1.5140
v	1.8017	0.0000	1.7309
v	1.7085	0.0000	1.9517
v	1.6064	0.0000	2.1752
v	1.5000	0.0000	2.4000
v	-2.0000	0.0000	0.9000
v	-1.9854	0.0000	1.0972
v	-1.9446	0.0000	1.3023
v	-1.8819	0.0000	1.5140
v	-1.8017	0.0000	1.7309
v	-1.7085	0.0000	1.9517
v	-1.6064	0.0000	2.1752
v	-1.5000	0.0000	2.4000
v	-1.9480	-0.4634	0.9000
v	-1.9338	-0.4601	1.0972
v	-1.8940	-0.4506	1.3023
v	-1.8330	-0.4361	1.5140
v	-1.7549	-0.4175	1.7309
v	-1.6640	-0.3959	1.9517
v	-1.5646	-0.3722	2.1752
v	-1.4610	-0.3476	2.4000
v	-1.7994	-0.8863	0.9000
v	-1.7863	-0.8798	1.0972
v	-1.7496	-0.8617	1.3023
v	-1.6932	-0.8340	1.5140
v	-1.6210	-0.7984	1.7309
v	-1.5371	-0.7571	1.9517
v	-1.4453	-0.7119	2.1752
v	-1.3496	-0.6647	2.4000
v	-1.5655	-1.2574	0.9000
v	-1.5541	-1.2482	1.0972
v	-1.5221	-1.2226	1.3023
v	-1.4731	-1.1831	1.5140
v	-1.4103	-1.1327	1.7309
v	-1.3373	-1.0741	1.9517
v	-1.2574	-1.0099	2.1752
v	-1.1741	-0.9430	2.4000
v	-1.2574	-1.5655	0.9000
v	-1.2482	-1.5541	1.0972
v	-1.2226	-1.5221	1.3023
v	-1.1831	-1.4731	1.5140
v	-1.1327	-1.4103	1.7309
v	-1.0741	-1.3373	1.9517
v	-1.0099	-1.2574	2.1752
v	-0.9430	-1.1741	2.4000
v	-0.8863	-1.7994	0.9000
v	-0.8798	-1.7863	1.0972
v	-0.8617	-1.7496	1.3023
v	-0.8340	-1.6932	1.5140
v	-0.7984	-1.6210	1.7309
v	-0.7571	-1.5371	1.9517
v	-0.7119	-1.4453	2.1752
v	-0.6647	-1.3496	2.4000
v	-0.4634	-1.9480	0.9000
v	-0.4601	-1.9338	1.0972
v	-0.4506	-1.8940	1.3023
v	-0.4361	-1.8330	1.5140
v	-0.4175	-1.7549	1.7309
v	-0.3959	-1.6640	1.9517
v	-0.3722	-1.5646	2.1752
v	-0.3476	-1.4610	2.4000
v	0.0000	-2.0000	0.9000
v	0.0000	-1.9854	1.0972
v	0.0000	-1.9446	1.3023
v	0.0000	-1.8819	1.5140
v	0.0000	-1.8017	1.7309
v	0.0000	-1.7085	1.9517
v	0.0000	-1.6064	2.1752
v	0.0000	-1.5000	2.4000
v	0.0000	2.0000	0.9000
v	0.0000	1.9854	1.0972
v	0.0000	1.9446	1.3023
v	0.0000	1.8819	1.5140
v	0.0000	1.8017	1.7309
v	0.0000	1.7085	1.9517
v	0.0000	1.6064	2.1752
v	0.0000	1.5000	2.4000
v	-0.4634	1.9480	0.9000
v	-0.4601	1.9338	1.0972
v	-0.4506	1.8940	1.3023
v	-0.4361	1.8330	1.5140
v	-0.4175	1.7549	1.7309
v	-0.3959	1.6640	1.9517
v	-0.3722	1.5646	2.1752
v	-0.3476	1.4610	2.4000
v	-0.8863	1.7994	0.9000
v	-0.8798	1.7863	1.0972
v	-0.8617	1.7496	1.3023
v	-0.8340	1.6932	1.5140
v	-0.7984	1.6210	1.7309
v	-0.7571	1.5371	1.9517
v	-0.7119	1.4453	2.1752
v	-0.6647	1.3496	2.4000
v	-1.2574	1.5655	0.9000
v	-1.2482	1.5541	1.0972
v	-1.2226	1.5221	1.3023
v	-1.1831	1.4731	1.5140
v	-1.1327	1.4103	1.7309
v	-1.0741	1.3373	1.9517
v	-1.0099	1.2574	2.1752
v	-0.9430	1.1741	2.4000
v	-1.5655	1.2574	0.9000
v	-1.5541	1.2482	1.0972
v	-1.5221	1.2226	1.3023
v	-1.4731	1.1831	1.5140
v	-1.4103	1.1327	1.7309
v	-1.3373	1.0741	1.9517
v	-1.2574	1.0099	2.1752
v	-1.1741	0.9430	2.4000
v	-1.7994	0.8863	0.9000
v	-1.7863	0.8798	1.0972
v	-1.7496	0.8617	1.3023
v	-1.6932	0.8340	1.5140
v	-1.6210	0.7984	1.7309
v	-1.5371	0.7571	1.9517
v	-1.4453	0.7119	2.1752
v	-1.3496	0.6647	2.4000
v	-1.9480	0.4634	0.9000
v	-1.9338	0.4601	1.0972
v	-1.8940	0.4506	1.3023
v	-1.8330	0.4361	1.5140
v	-1.7549	0.4175	1.7309
v	-1.6640	0.3959	1.9517
v	-1.5646	0.3722	2.1752
v	-1.4610	0.3476	2.4000
v	-2.0000	0.0000	0.9000
v	-1.9854	0.0000	1.0972
v	-1.9446	0.0000	1.3023
v	-1.8819	0.0000	1.5140
v	-1.8017	0.0000	1.7309
v	-1.7085	0.0000	1.9517
v	-1.6064	0.0000	2.1752
v	-1.5000	0.0000	2.4000
v	2.0000	0.0000	0.9000
v	1.9854	0.0000	1.0972
v	1.9446	0.0000	1.3023
v	1.8819	0.0000	1.5140
v	1.8017	0.0000	1.7309
v	1.7085	0.0000	1.9517
v	1.6064	0.0000	2.1752
v	1.5000	0.0000	2.4000
v	1.9480	0.4634	0.9000
v	1.9338	0.4601	1.0972
v	1.8940	0.4506	1.3023
v	1.8330	0.4361	1.5140
v	1.7549	0.4175	1.7309
v	1.6640	0.3959	1.9517
v	1.5646	0.3722	2.1752
v	1.4610	0.3476	2.4000
v	1.7994	0.8863	0.9000
v	1.7863	0.8798	1.0972
v	1.7496	0.8617	1.3023
v	1.6932	0.8340	1.5140
v	1.6210	0.7984	1.7309
v	1.5371	0.7571	1.9517
v	1.4453	0.7119	2.1752
v	1.3496	0.6647	2.4000
v	1.5655	1.2574	0.9000
v	1.5541	1.2482	1.0972
v	1.5221	1.2226	1.3023
v	1.4731	1.1831	1.5140
v	1.4103	1.1327	1.7309
v	1.3373	1.0741	1.9517
v	1.2574	1.0099	2.1752
v	1.1741	0.9430	2.4000
v	1.2574	1.5655	0.9000
v	1.2482	1.5541	1.0972
v	1.2226	1.5221	1.3023
v	1.1831	1.4731	1.5140
v	1.1327	1.4103	1.7309
v	1.0741	1.3373	1.9517
v	1.0099	1.2574	2.1752
v	0.9430	1.1741	2.4000
v	0.8863	1.7994	0.9000
v	0.8798	1.7863	1.0972
v	0.8617	1.7496	1.3023
v	0.8340	1.6932	1.5140
v	0.7984	1.6210	1.7309
v	0.7571	1.5371	1.9517
v	0.7119	1.4453	2.1752
v	0.6647	1.3496	2.4000
v	0.4634	1.9480	0.9000
v	0.4601	1.9338	1.0972
v	0.4506	1.8940	1.3023
v	0.4361	1.8330	1.5140
v	0.4175	1.7549	1.7309
v	0.3959	1.6640	1.9517
v	0.3722	1.5646	2.1752
v	0.3476	1.4610	2.4000
v	0.0000	2.0000	0.9000
v	0.0000	1.9854	1.0972
v	0.0000	1.9446	1.3023
v	0.0000	1.8819	1.5140
v	0.0000	1.8017	1.7309
v	0.0000	1.7085	1.9517
v	0.0000	1.6064	2.1752
v	0.0000	1.5000	2.4000
v	0.0000	-1.5000	0.1500
v	0.0000	-1.5277	0.1915
v	0.0000	-1.5991	0.2528
v	0.0000	-1.6968	0.3350
v	0.0000	-1.8032	0.4395
v	0.0000	-1.9009	0.5676
v	0.0000	-1.9723	0.7207
v	0.0000	-2.0000	0.9000
v	0.3476	-1.4610	0.1500
v	0.3540	-1.4880	0.1915
v	0.3705	-1.5575	0.2528
v	0.3932	-1.6527	0.3350
v	0.4178	-1.7563	0.4395
v	0.4405	-1.8514	0.5676
v	0.4570	-1.9210	0.7207
v	0.4634	-1.9480	0.9000
v	0.6647	-1.3496	0.1500
v	0.6770	-1.3745	0.1915
v	0.7087	-1.4387	0.2528
v	0.7519	-1.5266	0.3350
v	0.7991	-1.6224	0.4395
v	0.8424	-1.7102	0.5676
v	0.8740	-1.7745	0.7207
v	0.8863	-1.7994	0.9000
v	0.9430	-1.1741	0.1500
v	0.9604	-1.1958	0.1915
v	1.0054	-1.2517	0.2528
v	1.0668	-1.3281	0.3350
v	1.1337	-1.4114	0.4395
v	1.1951	-1.4879	0.5676
v	1.2400	-1.5438	0.7207
v	1.2574	-1.5655	0.9000
v	1.1741	-0.9430	0.1500
v	1.1958	-0.9604	0.1915
v	1.2517	-1.0054	0.2528
v	1.3281	-1.0668	0.3350
v	1.4114	-1.1337	0.4395
v	1.4879	-1.1951	0.5676
v	1.5438	-1.2400	0.7207
v	1.5655	-1.2574	0.9000
v	1.3496	-0.6647	0.1500
v	1.3745	-0.6770	0.1915
v	1.4387	-0.7087	0.2528
v	1.5266	-0.7519	0.3350
v	1.6224	-0.7991	0.4395
v	1.7102	-0.8424	0.5676
v	1.7745	-0.8740	0.7207
v	1.7994	-0.8863	0.9000
v	1.4610	-0.3476	0.1500
v	1.4880	-0.3540	0.1915
v	1.5575	-0.3705	0.2528
v	1.6527	-0.3932	0.3350
v	1.7563	-0.4178	0.4395
v	1.8514	-0.4405	0.5676
v	1.9210	-0.4570	0.7207
v	1.9480	-0.4634	0.9000
v	1.5000	0.0000	0.1500
v	1.5277	0.0000	0.1915
v	1.5991	0.0000	0.2528
v	1.6968	0.0000	0.3350
v	1.8032	0.0000	0.4395
v	1.9009	0.0000	0.5676
v	1.9723	0.0000	0.7207
v	2.0000	0.0000	0.9000
v	-1.5000	0.0000	0.1500
v	-1.5277	0.0000	0.1915
v	-1.5991	0.0000	0.2528
v	-1.6968	0.0000	0.3350
v	-1.8032	0.0000	0.4395
v	-1.9009	0.0000	0.5676
v	-1.9723	0.0000	0.7207
v	-2.0000	0.0000	0.9000
v	-1.4610	-0.3476	0.1500
v	-1.4880	-0.3540	0.1915
v	-1.5575	-0.3705	0.2528
v	-1.6527	-0.3932	0.3350
v	-1.7563	-0.4178	0.4395
v	-1.8514	-0.4405	0.5676
v	-1.9210	-0.4570	0.7207
v	-1.9480	-0.4634	0.9000
v	-1.3496	-0.6647	0.1500
v	-1.3745	-0.6770	0.1915
v	-1.4387	-0.7087	0.2528
v	-1.5266	-0.7519	0.3350
v	-1.6224	-0.7991	0.4395
v	-1.7102	-0.8424	0.5676
v	-1.7745	-0.8740	0.7207
v	-1.7994	-0.8863	0.9000
v	-1.1741	-0.9430	0.1500
v	-1.1958	-0.9604	0.1915
v	-1.2517	-1.0054	0.2528
v	-1.3281	-1.0668	0.3350
v	-1.4114	-1.1337	0.4395
v	-1.4879	-1.1951	0.5676
v	-1.5438	-1.2400	0.7207
v	-1.5655	-1.2574	0.9000
v	-0.9430	-1.1741	0.1500
v	-0.9604	-1.1958	0.1915
v	-1.0054	-1.2517	0.2528
v	-1.0668	-1.3281	0.3350
v	-1.1337	-1.4114	0.4395
v	-1.1951	-1.4879	0.5676
v	-1.2400	-1.5438	0.7207
v	-1.2574	-1.5655	0.9000
v	-0.6647	-1.3496	0.1500
v	-0.6770	-1.3745	0.1915
v	-0.7087	-1.4387	0.2528
v	-0.7519	-1.5266	0.3350
v	-0.7991	-1.6224	0.4395
v	-0.8424	-1.7102	0.5676
v	-0.8740	-1.7745	0.7207
v	-0.8863	-1.7994	0.9000
v	-0.3476	-1.4610	0.1500
v	-0.3540	-1.4880	0.1915
v	-0.3705	-1.5575	0.2528
v	-0.3932	-1.6527	0.3350
v	-0.4178	-1.7563	0.4395
v	-0.4405	-1.8514	0.5676
v	-0.4570	-1.9210	0.7207
v	-0.4634	-1.9480	0.9000
v	0.0000	-1.5000	0.1500
v	0.0000	-1.5277	0.1915
v	0.0000	-1.5991	0.2528
v	0.0000	-1.6968	0.3350
v	0.0000	-1.8032	0.4395
v	0.0000	-1.9009	0.5676
v	0.0000	-1.9723	0.7207
v	0.0000	-2.0000	0.9000
v	0.0000	1.5000	0.1500
v	0.0000	1.5277	0.1915
v	0.0000	1.5991	0.2528
v	0.0000	1.6968	0.3350
v	0.0000	1.8032	0.4395
v	0.0000	1.9009	0.5676
v	0.0000	1.9723	0.7207
v	0.0000	2.0000	0.9000
v	-0.3476	1.4610	0.1500
v	-0.3540	1.4880	0.1915
v	-0.3705	1.5575	0.2528
v	-0.3932	1.6527	0.3350
v	-0.4178	1.7563	0.4395
v	-0.4405	1.8514	0.5676
v	-0.4570	1.9210	0.7207
v	-0.4634	1.9480	0.9000
v	-0.6647	1.3496	0.1500
v	-0.6770	1.3745	0.1915
v	-0.7087	1.4387	0.2528
v	-0.7519	1.5266	0.3350
v	-0.7991	1.6224	0.4395
v	-0.8424	1.7102	0.5676
v	-0.8740	1.7745	0.7207
v	-0.8863	1.7994	0.9000
v	-0.9430	1.1741	0.1500
v	-0.9604	1.1958	0.1915
v	-1.0054	1.2517	0.2528
v	-1.0668	1.3281	0.3350
v	-1.1337	1.4114	0.4395
v	-1.1951	1.4879	0.5676
v	-1.2400	1.5438	0.7207
v	-1.2574	1.5655	0.9000
v	-1.1741	0.9430	0.1500
v	-1.1958	0.9604	0.1915
v	-1.2517	1.0054	0.2528
v	-1.3281	1.0668	0.3350
v	-1.4114	1.1337	0.4395
v	-1.4879	1.1951	0.5676
v	-1.5438	1.2400	0.7207
v	-1.5655	1.2574	0.9000
v	-1.3496	0.6647	0.1500
v	-1.3745	0.6770	0.1915
v	-1.4387	0.7087	0.2528
v	-1.5266	0.7519	0.3350
v	-1.6224	0.7991	0.4395
v	-1.7102	0.8424	0.5676
v	-1.7745	0.8740	0.7207
v	-1.7994	0.8863	0.9000
v	-1.4610	0.3476	0.1500
v	-1.4880	0.3540	0.1915
v	-1.5575	0.3705	0.2528
v	-1.6527	0.3932	0.3350
v	-1.7563	0.4178	0.4395
v	-1.8514	0.4405	0.5676
v	-1.9210	0.4570	0.7207
v	-1.9480	0.4634	0.9000
v	-1.5000	0.0000	0.1500
v	-1.5277	0.0000	0.1915
v	-1.5991	0.0000	0.2528
v	-1.6968	0.0000	0.3350
v	-1.8032	0.0000	0.4395
v	-1.9009	0.0000	0.5676
v	-1.9723	0.0000	0.7207
v	-2.0000	0.0000	0.9000
v	1.5000	0.0000	0.1500
v	1.5277	0.0000	0.1915
v	1.5991	0.0000	0.2528
v	1.6968	0.0000	0.3350
v	1.8032	0.0000	0.4395
v	1.9009	0.0000	0.5676
v	1.9723	0.0000	0.7207
v	2.0000	0.0000	0.9000
v	1.4610	0.3476	0.1500
v	1.4880	0.3540	0.1915
v	1.5575	0.3705	0.2528
v	1.6527	0.3932	0.3350
v	1.7563	0.4178	0.4395
v	1.8514	0.4405	0.5676
v	1.9210	0.4570	0.7207
v	1.9480	0.4634	0.9000
v	1.3496	0.6647	0.1500
v	1.3745	0.6770	0.1915
v	1.4387	0.7087	0.2528
v	1.5266	0.7519	0.3350
v	1.6224	0.7991	0.4395
v	1.7102	0.8424	0.5676
v	1.7745	0.8740	0.7207
v	1.7994	0.8863	0.9000
v	1.1741	0.9430	0.1500
v	1.1958	0.9604	0.1915
v	1.2517	1.0054	0.2528
v	1.3281	1.0668	0.3350
v	1.4114	1.1337	0.4395
v	1.4879	1.1951	0.5676
v	1.5438	1.2400	0.7207
v	1.5655	1.2574	0.9000
v	0.9430	1.1741	0.1500
v	0.9604	1.1958	0.1915
v	1.0054	1.2517	0.2528
v	1.0668	1.3281	0.3350
v	1.1337	1.4114	0.4395
v	1.1951	1.4879	0.5676
v	1.2400	1.5438	0.7207
v	1.2574	1.5655	0.9000
v	0.6647	1.3496	0.1500
v	0.6770	1.3745	0.1915
v	0.7087	1.4387	0.2528
v	0.7519	1.5266	0.3350
v	0.7991	1.6224	0.4395
v	0.8424	1.7102	0.5676
v	0.8740	1.7745	0.7207
v	0.8863	1.7994	0.9000
v	0.3476	1.4610	0.1500
v	0.3540	1.4880	0.1915
v	0.3705	1.5575	0.2528
v	0.3932	1.6527	0.3350
v	0.4178	1.7563	0.4395
v	0.4405	1.8514	0.5676
v	0.4570	1.9210	0.7207
v	0.4634	1.9480	0.9000
v	0.0000	1.5000	0.1500
v	0.0000	1.5277	0.1915
v	0.0000	1.5991	0.2528
v	0.0000	1.6968	0.3350
v	0.0000	1.8032	0.4395
v	0.0000	1.9009	0.5676
v	0.0000	1.9723	0.7207
v	0.0000	2.0000	0.9000
v	-3.0000	0.0000	1.8000
v	-2.9694	0.0000	1.9666
v	-2.8776	0.0000	2.0860
v	-2.7245	0.0000	2.1660
v	-2.5102	0.0000	2.2146
v	-2.2347	0.0000	2.2395
v	-1.8980	0.0000	2.2487
v	-1.5000	0.0000	2.2500
v	-2.9834	-0.1102	1.8000
v	-2.9531	-0.1102	1.9620
v	-2.8624	-0.1102	2.0781
v	-2.7114	-0.1102	2.1559
v	-2.5000	-0.1102	2.2031
